demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
13.96,11.75,10.88,9.56,5.0,11.26,24.38,33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,32.5,31.9,38.0,30.6,21.9,27.3,27.9,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,16.73,23.86,22.07,22.81,29.42,22.6,2023-01-02 00:00
11.75,10.88,9.56,5.0,11.26,24.38,33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,31.9,38.0,30.6,21.9,27.3,27.9,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,23.86,22.07,22.81,29.42,22.6,60.72,2023-01-02 01:00
10.88,9.56,5.0,11.26,24.38,33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,38.0,30.6,21.9,27.3,27.9,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,22.07,22.81,29.42,22.6,60.72,76.31,2023-01-02 02:00
9.56,5.0,11.26,24.38,33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,30.6,21.9,27.3,27.9,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,22.81,29.42,22.6,60.72,76.31,75.97,2023-01-02 03:00
5.0,11.26,24.38,33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,21.9,27.3,27.9,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,29.42,22.6,60.72,76.31,75.97,91.66,2023-01-02 04:00
11.26,24.38,33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,27.3,27.9,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,22.6,60.72,76.31,75.97,91.66,82.7,2023-01-02 05:00
24.38,33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,27.9,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,60.72,76.31,75.97,91.66,82.7,76.82,2023-01-02 06:00
33.42,32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,42.1,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,76.31,75.97,91.66,82.7,76.82,71.9,2023-01-02 07:00
32.91,43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,33.8,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,75.97,91.66,82.7,76.82,71.9,80.52,2023-01-02 08:00
43.34,33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,30.1,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,91.66,82.7,76.82,71.9,80.52,76.49,2023-01-02 09:00
33.74,45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,35.6,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,82.7,76.82,71.9,80.52,76.49,77.05,2023-01-02 10:00
45.39,41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,29.7,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,76.82,71.9,80.52,76.49,77.05,81.68,2023-01-02 11:00
41.87,28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,27.0,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,71.9,80.52,76.49,77.05,81.68,92.1,2023-01-02 12:00
